date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2025-03-24,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-24,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-24,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-24,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-25,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-25,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-25,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-25,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-26,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-26,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-26,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-26,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-27,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-27,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-27,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-27,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-28,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-28,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-28,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-28,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-29,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-29,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-29,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-29,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-29,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-30,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-30,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-30,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-30,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-30,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-31,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-31,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-31,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-31,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-31,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-01,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-01,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-01,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-01,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-02,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-02,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-02,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-02,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-03,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-03,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-03,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-03,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-04,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-04,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-04,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-04,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-05,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-05,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-05,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-05,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-06,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-06,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-06,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-06,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-07,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-07,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-07,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-07,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-08,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-08,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-08,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-09,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-09,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-09,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-10,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-10,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-10,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-11,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-11,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-11,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-12,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-12,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-12,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-13,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-13,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-13,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-14,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-14,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-14,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-15,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-15,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-15,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-16,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-16,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-16,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-16,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-17,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-17,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-17,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-17,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-18,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-18,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-18,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-18,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-19,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-19,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-19,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-19,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-20,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-20,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-20,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-20,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-21,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-21,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-21,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-21,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-22,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-22,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-22,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-22,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-23,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-23,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-23,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-23,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-24,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-24,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-24,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-24,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-24,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-25,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-25,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-25,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-25,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-26,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-26,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-26,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-26,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-27,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-27,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-27,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-27,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-28,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-28,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-28,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-28,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-29,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-29,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-29,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-29,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-29,高雄,0,0,0,None,,,,,,,2026-08-31
2025-04-30,台北,0,0,0,None,,,,,,,2026-08-31
2025-04-30,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-04-30,桃園,0,0,0,None,,,,,,,2026-08-31
2025-04-30,台中,0,0,0,None,,,,,,,2026-08-31
2025-04-30,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-01,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-01,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-01,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-01,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-02,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-02,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-02,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-02,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-03,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-03,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-03,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-03,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-04,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-04,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-04,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-04,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-05,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-05,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-05,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-05,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-06,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-06,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-06,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-06,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-07,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-07,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-07,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-07,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-08,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-08,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-08,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-09,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-09,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-09,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-10,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-10,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-10,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-11,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-11,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-11,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-12,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-12,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-12,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-13,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-13,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-13,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-14,新北,2,0,1,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-14,台中,1,1,1,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-14,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-05-15,新北,3,0,1.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-05-15,台中,2,1,1.25,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-05-15,高雄,0,0,0,None,,,,,,,2026-08-31
2025-05-16,台北,0,0,0,None,,,,,,,2026-08-31
