date,weekday,weekday_num,weekend,is_day_off,adjusted_workday,public_holiday,public_holiday_actual,observed_holiday,holiday_name,long_weekend,long_weekend_day,long_weekend_length,pre_holiday,post_holiday,days_to_next_holiday,days_since_holiday,month_start,month_end,payday_proxy,payday_window,day_before_public_holiday,day_after_public_holiday,holiday_sequence_id,holiday_sequence_day,holiday_sequence_length,holiday_sequence_start,holiday_sequence_end,long_weekend_start,long_weekend_end,pre_long_weekend,post_long_weekend,source_note,source_year,source_url
2025-02-12,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,16,12,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-13,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,15,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-14,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,14,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-15,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,13,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-16,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,12,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-17,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,11,17,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-18,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,10,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-19,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,9,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-20,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,8,20,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-21,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,7,21,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-22,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,6,22,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-23,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,5,23,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-24,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,4,24,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-25,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,3,25,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-26,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,2,26,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-27,Thu,4,0,0,0,0,0,0,,0,0,0,1,0,1,27,0,0,0,1,1,0,,0,0,0,0,0,0,1,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-02-28,Fri,5,0,1,0,1,1,0,Peace Memorial Day,1,1,3,0,0,0,0,0,1,0,0,0,0,HS-2025-02-28,1,3,1,0,1,0,0,0,和平紀念日,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-01,Sat,6,1,1,0,0,0,0,,1,2,3,0,0,33,1,1,0,0,0,0,1,HS-2025-02-28,2,3,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-02,Sun,7,1,1,0,0,0,0,,1,3,3,0,0,32,2,0,0,0,0,0,0,HS-2025-02-28,3,3,0,1,0,1,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-03,Mon,1,0,0,0,0,0,0,,0,0,0,0,1,31,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-04,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,30,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-05,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,29,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-06,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,28,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-07,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,27,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-08,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,26,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-09,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,25,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-10,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,24,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-11,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,23,11,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-12,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,22,12,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-13,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,21,13,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-14,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,20,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-15,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,19,15,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-16,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,18,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-17,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,17,17,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-18,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,16,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-19,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,15,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-20,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,14,20,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-21,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,13,21,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-22,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,12,22,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-23,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,11,23,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-24,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,10,24,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-25,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,9,25,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-03-26,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,8,26,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
